text,diggCount,replyCommentTotal,createTimeISO,uniqueId,videoWebUrl,source_file,text_clean,tokens,token_count,tokens_nostop,token_count_nostop,text_clean_advanced,text_length,word_count,date,month,hour
kami bukan mengejek program BPK.tpi yg di lapangan tidak sesuai yg di haraf kn BPK.🙏,0,0,2026-01-15 04:03:31+00:00,ajoyopi0,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,kami bukan mengejek program bpk tpi yg di lapangan tidak sesuai yg di haraf kn bpk,"['kami', 'bukan', 'mengejek', 'program', 'bpk', 'tpi', 'yg', 'di', 'lapangan', 'tidak', 'sesuai', 'yg', 'di', 'haraf', 'kn', 'bpk']",16,"['mengejek', 'program', 'tpi', 'lapangan', 'sesuai', 'haraf', 'kn']",7,kami bukan mengejek program bpk.tpi yg di lapangan tidak sesuai yg di haraf kn bpk.,84,15,2026-01-15,2026-01,4
pak MBG tak usah diadakan lagi🥰🥰🥰,0,0,2026-01-15 03:47:11+00:00,langit4466,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,pak mbg tak usah diadakan lagi,"['pak', 'mbg', 'tak', 'usah', 'diadakan', 'lagi']",6,"['mbg', 'diadakan']",2,pak mbg tak usah diadakan lagi🥰🥰🥰,33,6,2026-01-15,2026-01,3
jgn hentikan mbg. dan di adakan lapangan kerja,0,0,2026-01-15 03:45:51+00:00,use16720,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,jgn hentikan mbg dan di adakan lapangan kerja,"['jgn', 'hentikan', 'mbg', 'dan', 'di', 'adakan', 'lapangan', 'kerja']",8,"['jgn', 'hentikan', 'mbg', 'adakan', 'lapangan', 'kerja']",6,jgn hentikan mbg. dan di adakan lapangan kerja,46,8,2026-01-15,2026-01,3
"KL di tabung ,tak ap,tp KL HBS g di jalankan SM aj,ngendong di ksh nasi,nyata di makan",0,0,2026-01-15 03:43:25+00:00,muryani3657,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,kl di tabung tak ap tp kl hbs g di jalankan sm aj ngendong di ksh nasi nyata di makan,"['kl', 'di', 'tabung', 'tak', 'ap', 'tp', 'kl', 'hbs', 'g', 'di', 'jalankan', 'sm', 'aj', 'ngendong', 'di', 'ksh', 'nasi', 'nyata', 'di', 'makan']",20,"['kl', 'tabung', 'ap', 'kl', 'hbs', 'jalankan', 'sm', 'aj', 'ngendong', 'ksh', 'nasi', 'nyata', 'makan']",13,"kl di tabung ,tak ap,tp kl hbs g di jalankan sm aj,ngendong di ksh nasi,nyata di makan",86,17,2026-01-15,2026-01,3
tul,0,0,2026-01-15 03:36:32+00:00,berbatt.affiliatt,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,tul,['tul'],1,['tul'],1,tul,3,1,2026-01-15,2026-01,3
turukan bbm perluas lapangan pekerjaan,0,0,2026-01-15 03:31:14+00:00,ipins88,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,turukan bbm perluas lapangan pekerjaan,"['turukan', 'bbm', 'perluas', 'lapangan', 'pekerjaan']",5,"['turukan', 'bbm', 'perluas', 'lapangan', 'pekerjaan']",5,turukan bbm perluas lapangan pekerjaan,38,5,2026-01-15,2026-01,3
ganti uang aja pak pres.,0,0,2026-01-15 03:31:02+00:00,indahamelia019,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,ganti uang aja pak pres,"['ganti', 'uang', 'aja', 'pak', 'pres']",5,"['ganti', 'uang', 'pres']",3,ganti uang aja pak pres.,24,5,2026-01-15,2026-01,3
kami tidak mengejek pak. hanya saja komplin karena di banyak di korupsi. itu masalah nya pak.,0,0,2026-01-15 03:07:59+00:00,mardiah6788,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,kami tidak mengejek pak hanya saja komplin karena di banyak di korupsi itu masalah nya pak,"['kami', 'tidak', 'mengejek', 'pak', 'hanya', 'saja', 'komplin', 'karena', 'di', 'banyak', 'di', 'korupsi', 'itu', 'masalah', 'nya', 'pak']",16,"['mengejek', 'komplin', 'korupsi']",3,kami tidak mengejek pak. hanya saja komplin karena di banyak di korupsi. itu masalah nya pak.,93,16,2026-01-15,2026-01,3
mbg itu ladang korup pak di cek cek sendiri perhatikan,0,0,2026-01-15 02:50:54+00:00,budiekapawitra,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,mbg itu ladang korup pak di cek cek sendiri perhatikan,"['mbg', 'itu', 'ladang', 'korup', 'pak', 'di', 'cek', 'cek', 'sendiri', 'perhatikan']",10,"['mbg', 'ladang', 'korup', 'cek', 'cek', 'perhatikan']",6,mbg itu ladang korup pak di cek cek sendiri perhatikan,54,10,2026-01-15,2026-01,2
"yg mgk nggk korupsi bersih kamu dn hanya niatanmu itu pak tapi kenyataanya di bawah sangat lain
ladang korupsi",0,0,2026-01-15 02:47:20+00:00,oyengemoy18,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,yg mgk nggk korupsi bersih kamu dn hanya niatanmu itu pak tapi kenyataanya di bawah sangat lain ladang korupsi,"['yg', 'mgk', 'nggk', 'korupsi', 'bersih', 'kamu', 'dn', 'hanya', 'niatanmu', 'itu', 'pak', 'tapi', 'kenyataanya', 'di', 'bawah', 'sangat', 'lain', 'ladang', 'korupsi']",19,"['mgk', 'nggk', 'korupsi', 'bersih', 'dn', 'niatanmu', 'kenyataanya', 'ladang', 'korupsi']",9,yg mgk nggk korupsi bersih kamu dn hanya niatanmu itu pak tapi kenyataanya di bawah sangat lain ladang korupsi,110,19,2026-01-15,2026-01,2
"di ganti uang aja tiap HR karena kalau memang dr pusat 15rb ,tp kenyataanya sampai bawah 1 posi , hanya seharga 6/8 RB
byk yg masuk kantong",0,0,2026-01-15 02:45:44+00:00,oyengemoy18,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,di ganti uang aja tiap hr karena kalau memang dr pusat rb tp kenyataanya sampai bawah posi hanya seharga rb byk yg masuk kantong,"['di', 'ganti', 'uang', 'aja', 'tiap', 'hr', 'karena', 'kalau', 'memang', 'dr', 'pusat', 'rb', 'tp', 'kenyataanya', 'sampai', 'bawah', 'posi', 'hanya', 'seharga', 'rb', 'byk', 'yg', 'masuk', 'kantong']",24,"['ganti', 'uang', 'hr', 'pusat', 'rb', 'kenyataanya', 'posi', 'seharga', 'rb', 'byk', 'masuk', 'kantong']",12,"di ganti uang aja tiap hr karena kalau memang dr pusat 15rb ,tp kenyataanya sampai bawah 1 posi , hanya seharga 6/8 rb byk yg masuk kantong",139,27,2026-01-15,2026-01,2
"bp sdh benar pa, d bawahnya ini yg kerjaan' korup terus, sehat sllu pa presiden🤲💪",0,0,2026-01-15 02:42:41+00:00,tuti.harniati,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,bp sdh benar pa d bawahnya ini yg kerjaan korup terus sehat sllu pa presiden,"['bp', 'sdh', 'benar', 'pa', 'd', 'bawahnya', 'ini', 'yg', 'kerjaan', 'korup', 'terus', 'sehat', 'sllu', 'pa', 'presiden']",15,"['bp', 'sdh', 'pa', 'bawahnya', 'kerjaan', 'korup', 'sehat', 'sllu', 'pa', 'presiden']",10,"bp sdh benar pa, d bawahnya ini yg kerjaan' korup terus, sehat sllu pa presiden🤲",81,15,2026-01-15,2026-01,2
"86 dilanjut mbg nya, karena sangat membantu sekali buat masyarakat miskin, utk pak Prabowo sehat selalu ya pak, Alloh selalu bersama bapak,",0,0,2026-01-15 02:30:23+00:00,ngadiran.diran32,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,dilanjut mbg nya karena sangat membantu sekali buat masyarakat miskin utk pak prabowo sehat selalu ya pak alloh selalu bersama bapak,"['dilanjut', 'mbg', 'nya', 'karena', 'sangat', 'membantu', 'sekali', 'buat', 'masyarakat', 'miskin', 'utk', 'pak', 'prabowo', 'sehat', 'selalu', 'ya', 'pak', 'alloh', 'selalu', 'bersama', 'bapak']",21,"['dilanjut', 'mbg', 'membantu', 'masyarakat', 'miskin', 'utk', 'prabowo', 'sehat', 'alloh']",9,"86 dilanjut mbg nya, karena sangat membantu sekali buat masyarakat miskin, utk pak prabowo sehat selalu ya pak, alloh selalu bersama bapak,",139,22,2026-01-15,2026-01,2
maaf bapak presidenku Prabowo yg aku dukung dari dulu🙏BKN menyalahkan programnya pak...lebih ke korupsi bagian dapur mbg nya parah bgt pak...lanjutkan mbg TPI sidak terus dapur mbg nya masyarakat tidak akan komplen KLO sesuai dgn yg bapak anjurkan🙏,0,0,2026-01-15 02:21:49+00:00,ibunakenzi,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,maaf bapak presidenku prabowo yg aku dukung dari dulu bkn menyalahkan programnya pak lebih ke korupsi bagian dapur mbg nya parah bgt pak lanjutkan mbg tpi sidak terus dapur mbg nya masyarakat tidak akan komplen klo sesuai dgn yg bapak anjurkan,"['maaf', 'bapak', 'presidenku', 'prabowo', 'yg', 'aku', 'dukung', 'dari', 'dulu', 'bkn', 'menyalahkan', 'programnya', 'pak', 'lebih', 'ke', 'korupsi', 'bagian', 'dapur', 'mbg', 'nya', 'parah', 'bgt', 'pak', 'lanjutkan', 'mbg', 'tpi', 'sidak', 'terus', 'dapur', 'mbg', 'nya', 'masyarakat', 'tidak', 'akan', 'komplen', 'klo', 'sesuai', 'dgn', 'yg', 'bapak', 'anjurkan']",41,"['maaf', 'presidenku', 'prabowo', 'dukung', 'bkn', 'menyalahkan', 'programnya', 'korupsi', 'dapur', 'mbg', 'parah', 'lanjutkan', 'mbg', 'tpi', 'sidak', 'dapur', 'mbg', 'masyarakat', 'komplen', 'klo', 'sesuai', 'dgn', 'anjurkan']",23,maaf bapak presidenku prabowo yg aku dukung dari dulubkn menyalahkan programnya pak...lebih ke korupsi bagian dapur mbg nya parah bgt pak...lanjutkan mbg tpi sidak terus dapur mbg nya masyarakat tidak akan komplen klo sesuai dgn yg bapak anjurkan,248,38,2026-01-15,2026-01,2
mbg ganti dengan uang pak,0,0,2026-01-15 02:14:47+00:00,deditbejo00,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,mbg ganti dengan uang pak,"['mbg', 'ganti', 'dengan', 'uang', 'pak']",5,"['mbg', 'ganti', 'uang']",3,mbg ganti dengan uang pak,25,5,2026-01-15,2026-01,2
program MBG bagus pa tapi yg meruksak mereka para pencari ke untungan yg ta menutamakan kelayakan konsumsi,0,0,2026-01-15 02:05:20+00:00,user623291826820,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,program mbg bagus pa tapi yg meruksak mereka para pencari ke untungan yg ta menutamakan kelayakan konsumsi,"['program', 'mbg', 'bagus', 'pa', 'tapi', 'yg', 'meruksak', 'mereka', 'para', 'pencari', 'ke', 'untungan', 'yg', 'ta', 'menutamakan', 'kelayakan', 'konsumsi']",17,"['program', 'mbg', 'bagus', 'pa', 'meruksak', 'pencari', 'untungan', 'ta', 'menutamakan', 'kelayakan', 'konsumsi']",11,program mbg bagus pa tapi yg meruksak mereka para pencari ke untungan yg ta menutamakan kelayakan konsumsi,106,17,2026-01-15,2026-01,2
"mending d bagi uangnya aja langsung pk ,uang jajanya,di MBG masih ada tikus2 yg berkeliaran d dalm nya,bukti sudah banyak dah jelas",0,0,2026-01-15 02:04:43+00:00,adesupriadi781,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,mending d bagi uangnya aja langsung pk uang jajanya di mbg masih ada tikus yg berkeliaran d dalm nya bukti sudah banyak dah jelas,"['mending', 'd', 'bagi', 'uangnya', 'aja', 'langsung', 'pk', 'uang', 'jajanya', 'di', 'mbg', 'masih', 'ada', 'tikus', 'yg', 'berkeliaran', 'd', 'dalm', 'nya', 'bukti', 'sudah', 'banyak', 'dah', 'jelas']",24,"['mending', 'uangnya', 'langsung', 'pk', 'uang', 'jajanya', 'mbg', 'tikus', 'berkeliaran', 'dalm', 'bukti', 'dah']",12,"mending d bagi uangnya aja langsung pk ,uang jajanya,di mbg masih ada tikus2 yg berkeliaran d dalm nya,bukti sudah banyak dah jelas",131,22,2026-01-15,2026-01,2
jangan d hentikan MNG,0,0,2026-01-15 01:57:23+00:00,lgna37,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,jangan d hentikan mng,"['jangan', 'd', 'hentikan', 'mng']",4,"['hentikan', 'mng']",2,jangan d hentikan mng,21,4,2026-01-15,2026-01,1
mbg lanjutkan pak,0,0,2026-01-15 01:37:56+00:00,waryat_22,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,mbg lanjutkan pak,"['mbg', 'lanjutkan', 'pak']",3,"['mbg', 'lanjutkan']",2,mbg lanjutkan pak,17,3,2026-01-15,2026-01,1
"silahkn lnjutkn mbg, tp jangan ambil anggaran pendidikn, skolah2 byk yg rusak tu, guru2 gajinya msih d bwsh umr",0,0,2026-01-15 01:36:38+00:00,mama_icha51,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,silahkn lnjutkn mbg tp jangan ambil anggaran pendidikn skolah byk yg rusak tu guru gajinya msih d bwsh umr,"['silahkn', 'lnjutkn', 'mbg', 'tp', 'jangan', 'ambil', 'anggaran', 'pendidikn', 'skolah', 'byk', 'yg', 'rusak', 'tu', 'guru', 'gajinya', 'msih', 'd', 'bwsh', 'umr']",19,"['silahkn', 'lnjutkn', 'mbg', 'ambil', 'anggaran', 'pendidikn', 'skolah', 'byk', 'rusak', 'tu', 'guru', 'gajinya', 'msih', 'bwsh', 'umr']",15,"silahkn lnjutkn mbg, tp jangan ambil anggaran pendidikn, skolah2 byk yg rusak tu, guru2 gajinya msih d bwsh umr",111,19,2026-01-15,2026-01,1
bgs nya di uqngkan biar orang tua yg mask,0,0,2026-01-15 01:33:00+00:00,nur.hayani639,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,bgs nya di uqngkan biar orang tua yg mask,"['bgs', 'nya', 'di', 'uqngkan', 'biar', 'orang', 'tua', 'yg', 'mask']",9,"['bgs', 'uqngkan', 'biar', 'orang', 'tua', 'mask']",6,bgs nya di uqngkan biar orang tua yg mask,41,9,2026-01-15,2026-01,1
maaf anak sy dpt mbg tp dia TDK pernah makan nasi dingin ayam gak ada rasa tempatnya hambara,0,0,2026-01-15 01:32:22+00:00,nur.hayani639,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,maaf anak sy dpt mbg tp dia tdk pernah makan nasi dingin ayam gak ada rasa tempatnya hambara,"['maaf', 'anak', 'sy', 'dpt', 'mbg', 'tp', 'dia', 'tdk', 'pernah', 'makan', 'nasi', 'dingin', 'ayam', 'gak', 'ada', 'rasa', 'tempatnya', 'hambara']",18,"['maaf', 'anak', 'sy', 'dpt', 'mbg', 'tdk', 'makan', 'nasi', 'dingin', 'ayam', 'tempatnya', 'hambara']",12,maaf anak sy dpt mbg tp dia tdk pernah makan nasi dingin ayam gak ada rasa tempatnya hambara,92,18,2026-01-15,2026-01,1
maaf pak Prabowo mungkin jujur tapi bawahanmu pelaksana segala macam cara konkalikon akali rakyak,0,0,2026-01-15 01:10:17+00:00,mustaring29,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,maaf pak prabowo mungkin jujur tapi bawahanmu pelaksana segala macam cara konkalikon akali rakyak,"['maaf', 'pak', 'prabowo', 'mungkin', 'jujur', 'tapi', 'bawahanmu', 'pelaksana', 'segala', 'macam', 'cara', 'konkalikon', 'akali', 'rakyak']",14,"['maaf', 'prabowo', 'jujur', 'bawahanmu', 'pelaksana', 'konkalikon', 'akali', 'rakyak']",8,maaf pak prabowo mungkin jujur tapi bawahanmu pelaksana segala macam cara konkalikon akali rakyak,97,14,2026-01-15,2026-01,1
ngentekno dit,0,0,2026-01-15 01:06:37+00:00,agilpurwanto2,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,ngentekno dit,"['ngentekno', 'dit']",2,"['ngentekno', 'dit']",2,ngentekno dit,13,2,2026-01-15,2026-01,1
amin ya alloh amin,0,0,2026-01-15 00:57:11+00:00,adindaputri77570,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,amin ya alloh amin,"['amin', 'ya', 'alloh', 'amin']",4,"['amin', 'alloh', 'amin']",3,amin ya alloh amin,18,4,2026-01-15,2026-01,0
"bnyk mubazir drpd manfaatnya. hanya memambah isi kantong orng"" atas sj. sampai ke bawah tinggal ampasnya doang",0,0,2026-01-15 00:29:13+00:00,brinaadi,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,bnyk mubazir drpd manfaatnya hanya memambah isi kantong orng atas sj sampai ke bawah tinggal ampasnya doang,"['bnyk', 'mubazir', 'drpd', 'manfaatnya', 'hanya', 'memambah', 'isi', 'kantong', 'orng', 'atas', 'sj', 'sampai', 'ke', 'bawah', 'tinggal', 'ampasnya', 'doang']",17,"['bnyk', 'mubazir', 'drpd', 'manfaatnya', 'memambah', 'isi', 'kantong', 'orng', 'sj', 'tinggal', 'ampasnya', 'doang']",12,"bnyk mubazir drpd manfaatnya. hanya memambah isi kantong orng"" atas sj. sampai ke bawah tinggal ampasnya doang",110,17,2026-01-15,2026-01,0
1 tahun 113 triliun ...luar biasa 😂😂😂,0,0,2026-01-15 00:24:25+00:00,aufik.thea7,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,tahun triliun luar biasa,"['tahun', 'triliun', 'luar', 'biasa']",4,['triliun'],1,1 tahun 113 triliun ...luar biasa,37,7,2026-01-15,2026-01,0
bapa presiden baik,0,0,2026-01-15 00:21:03+00:00,ai.siti.aisah91,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,bapa presiden baik,"['bapa', 'presiden', 'baik']",3,"['bapa', 'presiden']",2,bapa presiden baik,18,3,2026-01-15,2026-01,0
ya pak,0,0,2026-01-15 00:19:45+00:00,ahmadtajudin9085,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,ya pak,"['ya', 'pak']",2,[],0,ya pak,6,2,2026-01-15,2026-01,0
program bapak bagus... niat bapak baik... tp realisasi nya yg di salah guna kan ... mohon sidak ke bawah,0,0,2026-01-15 00:16:55+00:00,dwiarishandayani,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,program bapak bagus niat bapak baik tp realisasi nya yg di salah guna kan mohon sidak ke bawah,"['program', 'bapak', 'bagus', 'niat', 'bapak', 'baik', 'tp', 'realisasi', 'nya', 'yg', 'di', 'salah', 'guna', 'kan', 'mohon', 'sidak', 'ke', 'bawah']",18,"['program', 'bagus', 'niat', 'realisasi', 'salah', 'mohon', 'sidak']",7,program bapak bagus... niat bapak baik... tp realisasi nya yg di salah guna kan ... mohon sidak ke bawah,104,19,2026-01-15,2026-01,0
assalamu. Alaikum pak. mending diuangkan saja biarorangtua tau apa kesukaan anak. karna menunya tidak cocok sama anak bukannya kami tidak mendukung pak,0,0,2026-01-15 00:14:52+00:00,nyonyasu3,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,assalamu alaikum pak mending diuangkan saja biarorangtua tau apa kesukaan anak karna menunya tidak cocok sama anak bukannya kami tidak mendukung pak,"['assalamu', 'alaikum', 'pak', 'mending', 'diuangkan', 'saja', 'biarorangtua', 'tau', 'apa', 'kesukaan', 'anak', 'karna', 'menunya', 'tidak', 'cocok', 'sama', 'anak', 'bukannya', 'kami', 'tidak', 'mendukung', 'pak']",22,"['assalamu', 'alaikum', 'mending', 'diuangkan', 'biarorangtua', 'tau', 'kesukaan', 'anak', 'menunya', 'cocok', 'anak', 'mendukung']",12,assalamu. alaikum pak. mending diuangkan saja biarorangtua tau apa kesukaan anak. karna menunya tidak cocok sama anak bukannya kami tidak mendukung pak,151,22,2026-01-15,2026-01,0
Tapi fakta di lapangan mgb itu pak… kaya makanan kucing😳,0,0,2026-01-15 00:10:02+00:00,ria88885,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,tapi fakta di lapangan mgb itu pak kaya makanan kucing,"['tapi', 'fakta', 'di', 'lapangan', 'mgb', 'itu', 'pak', 'kaya', 'makanan', 'kucing']",10,"['fakta', 'lapangan', 'mgb', 'makanan', 'kucing']",5,tapi fakta di lapangan mgb itu pak… kaya makanan kucing,56,10,2026-01-15,2026-01,0
"bagus pak MBG terus jln,tapi tolong awasi terus menu dan tindak yng tidak bertanggung jwb👍",0,0,2026-01-15 00:04:57+00:00,asepeka.muhendar,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,bagus pak mbg terus jln tapi tolong awasi terus menu dan tindak yng tidak bertanggung jwb,"['bagus', 'pak', 'mbg', 'terus', 'jln', 'tapi', 'tolong', 'awasi', 'terus', 'menu', 'dan', 'tindak', 'yng', 'tidak', 'bertanggung', 'jwb']",16,"['bagus', 'mbg', 'jln', 'awasi', 'menu', 'tindak', 'yng', 'bertanggung', 'jwb']",9,"bagus pak mbg terus jln,tapi tolong awasi terus menu dan tindak yng tidak bertanggung jwb",90,15,2026-01-15,2026-01,0
"MBG kalo bener penggunaan nya bagus pak, tapi di lapangan banyak kena korupsi pak..",0,0,2026-01-17 08:58:49+00:00,gian48447,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,mbg kalo bener penggunaan nya bagus pak tapi di lapangan banyak kena korupsi pak,"['mbg', 'kalo', 'bener', 'penggunaan', 'nya', 'bagus', 'pak', 'tapi', 'di', 'lapangan', 'banyak', 'kena', 'korupsi', 'pak']",14,"['mbg', 'bener', 'penggunaan', 'bagus', 'lapangan', 'kena', 'korupsi']",7,"mbg kalo bener penggunaan nya bagus pak, tapi di lapangan banyak kena korupsi pak..",83,14,2026-01-17,2026-01,8
kasih paham mereka yg suka nyinyir,0,0,2026-01-14 23:56:48+00:00,ariyansah882,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,kasih paham mereka yg suka nyinyir,"['kasih', 'paham', 'mereka', 'yg', 'suka', 'nyinyir']",6,"['kasih', 'paham', 'suka', 'nyinyir']",4,kasih paham mereka yg suka nyinyir,34,6,2026-01-14,2026-01,23
"Semangat Pak President Pak Prabowo 💪🏻 Saya Dukung Dengan Doa ,Sukses Dan Berkah MBG",0,0,2026-01-14 23:56:50+00:00,daraseptiamegantara,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,semangat pak president pak prabowo saya dukung dengan doa sukses dan berkah mbg,"['semangat', 'pak', 'president', 'pak', 'prabowo', 'saya', 'dukung', 'dengan', 'doa', 'sukses', 'dan', 'berkah', 'mbg']",13,"['semangat', 'president', 'prabowo', 'dukung', 'doa', 'sukses', 'berkah', 'mbg']",8,"semangat pak president pak prabowo saya dukung dengan doa ,sukses dan berkah mbg",83,14,2026-01-14,2026-01,23
niat yg baik pasti akan di berkati oleh yg kuasa,0,0,2026-01-14 23:26:26+00:00,user8218609581953,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,niat yg baik pasti akan di berkati oleh yg kuasa,"['niat', 'yg', 'baik', 'pasti', 'akan', 'di', 'berkati', 'oleh', 'yg', 'kuasa']",10,"['niat', 'berkati', 'kuasa']",3,niat yg baik pasti akan di berkati oleh yg kuasa,48,10,2026-01-14,2026-01,23
klo kepentingan memak mur kan rakyat bukan mbg pak sembako murah itu sangat membantu orang miskin pak klo mbg itu memberi peluang koropsi cari untung,0,0,2026-01-14 23:21:38+00:00,kismi3365,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,klo kepentingan memak mur kan rakyat bukan mbg pak sembako murah itu sangat membantu orang miskin pak klo mbg itu memberi peluang koropsi cari untung,"['klo', 'kepentingan', 'memak', 'mur', 'kan', 'rakyat', 'bukan', 'mbg', 'pak', 'sembako', 'murah', 'itu', 'sangat', 'membantu', 'orang', 'miskin', 'pak', 'klo', 'mbg', 'itu', 'memberi', 'peluang', 'koropsi', 'cari', 'untung']",25,"['klo', 'kepentingan', 'memak', 'mur', 'rakyat', 'mbg', 'sembako', 'murah', 'membantu', 'orang', 'miskin', 'klo', 'mbg', 'peluang', 'koropsi', 'cari', 'untung']",17,klo kepentingan memak mur kan rakyat bukan mbg pak sembako murah itu sangat membantu orang miskin pak klo mbg itu memberi peluang koropsi cari untung,149,25,2026-01-14,2026-01,23
pak sangat beruntung bagi anak saya dikasih makan lanjutkan buat rakyat terima kasih pak pimpinan Prabowo🙏🙏🙏🙏,0,0,2026-01-14 23:15:05+00:00,mamak_melda,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,pak sangat beruntung bagi anak saya dikasih makan lanjutkan buat rakyat terima kasih pak pimpinan prabowo,"['pak', 'sangat', 'beruntung', 'bagi', 'anak', 'saya', 'dikasih', 'makan', 'lanjutkan', 'buat', 'rakyat', 'terima', 'kasih', 'pak', 'pimpinan', 'prabowo']",16,"['beruntung', 'anak', 'dikasih', 'makan', 'lanjutkan', 'rakyat', 'terima', 'kasih', 'pimpinan', 'prabowo']",10,pak sangat beruntung bagi anak saya dikasih makan lanjutkan buat rakyat terima kasih pak pimpinan prabowo,109,16,2026-01-14,2026-01,23
survei sendiri pak isi mbg it ap aj,0,0,2026-01-14 22:00:55+00:00,humairasiregar6,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,survei sendiri pak isi mbg it ap aj,"['survei', 'sendiri', 'pak', 'isi', 'mbg', 'it', 'ap', 'aj']",8,"['survei', 'isi', 'mbg', 'it', 'ap', 'aj']",6,survei sendiri pak isi mbg it ap aj,35,8,2026-01-14,2026-01,22
ngomong opo pak,0,0,2026-01-14 22:00:03+00:00,humairasiregar6,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,ngomong opo pak,"['ngomong', 'opo', 'pak']",3,"['ngomong', 'opo']",2,ngomong opo pak,15,3,2026-01-14,2026-01,22
kenapa hp qu lama lama jadi error ya 😇🤣🗿,0,0,2026-01-14 21:27:24+00:00,yuyun...96,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,kenapa hp qu lama lama jadi error ya,"['kenapa', 'hp', 'qu', 'lama', 'lama', 'jadi', 'error', 'ya']",8,"['hp', 'qu', 'error']",3,kenapa hp qu lama lama jadi error ya 🤣,40,9,2026-01-14,2026-01,21
"kenapa harus takut kalo kita melakukan hal hal yang baik untuk rakyat,,,,
karena bagi pribadi saya perhatikan rakyat itu yang paling penting bagi saya",0,0,2026-01-14 20:43:11+00:00,iman..ptr..oetune,https://www.tiktok.com/@jpnncom/video/7592434873218993429,mbg_tiktok_jpncom,kenapa harus takut kalo kita melakukan hal hal yang baik untuk rakyat karena bagi pribadi saya perhatikan rakyat itu yang paling penting bagi saya,"['kenapa', 'harus', 'takut', 'kalo', 'kita', 'melakukan', 'hal', 'hal', 'yang', 'baik', 'untuk', 'rakyat', 'karena', 'bagi', 'pribadi', 'saya', 'perhatikan', 'rakyat', 'itu', 'yang', 'paling', 'penting', 'bagi', 'saya']",24,"['takut', 'rakyat', 'pribadi', 'perhatikan', 'rakyat']",5,"kenapa harus takut kalo kita melakukan hal hal yang baik untuk rakyat,,,, karena bagi pribadi saya perhatikan rakyat itu yang paling penting bagi saya",150,24,2026-01-14,2026-01,20
